[2025-05-24 16:28:11] | DEBUG | [app:main:7] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-28 21:17:08] | INFO | [agent:quiz_generate:72] | [Cleaned content questions: [{'question': 'Deprem nedir?', 'choices': {'A': 'Atmosferdeki ani basınç değişimi', 'B': 'Yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan yer sarsıntısı', 'C': 'Volkanik patlamaların neden olduğu lav akışı', 'D': 'Deniz seviyesindeki ani yükselme', 'E': 'Rüzgarın neden olduğu toprak kayması'}, 'correct_answer': 'B'}, {'question': 'Depremler genellikle hangi jeolojik yapılar boyunca meydana gelir?', 'choices': {'A': 'Nehir yatakları', 'B': 'Dağ zirveleri', 'C': 'Fay hatları', 'D': 'Göl tabanları', 'E': 'Ormanlık alanlar'}, 'correct_answer': 'C'}, {'question': 'Yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan doğa olayı aşağıdakilerden hangisidir?', 'choices': {'A': 'Tsunami', 'B': 'Heyelan', 'C': 'Volkanik patlama', 'D': 'Deprem', 'E': 'Kasırga'}, 'correct_answer': 'D'}, {'question': 'En fazla depreme maruz kalan bölgeler genellikle nerede yer alır?', 'choices': {'A': 'Çöl ortalarında', 'B': 'Kutup bölgelerinde', 'C': 'Levha sınırlarında', 'D': 'Büyük okyanusların ortasında', 'E': 'Tropikal ormanlarda'}, 'correct_answer': 'C'}, {'question': "Türkiye'de sık sık depremlerin yaşandığı bilinen fay hattı aşağıdakilerden hangisidir?", 'choices': {'A': 'Doğu Anadolu Fay Hattı', 'B': 'Batı Anadolu Fay Hattı', 'C': 'Kuzey Anadolu Fay Hattı', 'D': 'Güney Anadolu Fay Hattı', 'E': 'Orta Anadolu Fay Hattı'}, 'correct_answer': 'C'}, {'question': 'Deprem sırasında yer kabuğunda meydana gelen temel olay nedir?', 'choices': {'A': 'Genişleme', 'B': 'Büzülme', 'C': 'Kırılma', 'D': 'Erime', 'E': 'Donma'}, 'correct_answer': 'C'}, {'question': 'Depremin oluşumunda etkili olan enerji boşalmasının niteliği nasıldır?', 'choices': {'A': 'Yavaş ve sürekli', 'B': 'Ani ve hızlı', 'C': 'Kademeli ve düzenli', 'D': 'Periyodik ve tahmin edilebilir', 'E': 'Uzun süreli ve düşük yoğunluklu'}, 'correct_answer': 'B'}, {'question': 'Aşağıdakilerden hangisi depremin tanımında yer alan anahtar kelimelerden biri değildir?', 'choices': {'A': 'Yer sarsıntısı', 'B': 'Enerji boşalması', 'C': 'Kırılmalar', 'D': 'Fay hatları', 'E': 'Atmosferik basınç'}, 'correct_answer': 'E'}, {'question': "Verilen metne göre, Türkiye'nin deprem riski yüksek olmasının temel nedeni nedir?", 'choices': {'A': 'Büyük şehirlerin yoğunluğu', 'B': 'Kuzey Anadolu Fay Hattı üzerinde yer alması', 'C': 'Deniz seviyesine yakın olması', 'D': 'Yüksek dağlık bölgelere sahip olması', 'E': 'Tarım arazilerinin genişliği'}, 'correct_answer': 'B'}, {'question': 'Depremlerin oluşumuyla ilgili aşağıdaki ifadelerden hangisi yanlıştır?', 'choices': {'A': 'Yer kabuğundaki kırılmalar sonucu oluşur.', 'B': 'Ani enerji boşalmasıyla meydana gelir.', 'C': 'Genellikle fay hatları boyunca görülür.', 'D': 'En fazla deprem, levha sınırlarında yaşanır.', 'E': 'Depremler genellikle volkanik patlamalarla aynı anda başlar.'}, 'correct_answer': 'E'}]]
[2025-07-28 21:18:53] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-28 21:18:53] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-28 21:18:53] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-28 21:18:53] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-28 21:18:53] | INFO | [fastapi:__post_init__:45] | [Fastapi init]
[2025-07-28 21:18:53] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-28 21:18:53] | INFO | [fastapi:run:65] | [Server Initialized!]
[2025-07-28 21:18:58] | INFO | [handler:inner:25] | [create_engine method is done successfully and it took : 5.0150 seconds]
[2025-07-28 21:18:58] | INFO | [handler:inner:38] | [Connection has been established.]
[2025-07-28 21:18:58] | INFO | [handler:inner:25] | [create_session method is done successfully and it took : 5.0343 seconds]
[2025-07-28 21:18:58] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 5.0380 seconds]
[2025-07-28 21:18:58] | INFO | [crud:read_by_id:65] | [Data read successfully: {'name': 'ali@gmail.com'}]
[2025-07-28 21:18:58] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 5.0381 seconds]
[2025-07-28 21:19:01] | INFO | [agent:run:148] | [ai agent response: content='' additional_kwargs={'function_call': {'name': 'quiz_generate', 'arguments': '{"user_id": "1", "student_quiz_keywords": "Bana matemati\\u011fin herhangi bir konusu veya kar\\u0131\\u015f\\u0131k konular i\\u00e7eren quiz yapabilirsin"}'}} response_metadata={'prompt_feedback': {'block_reason': 0, 'safety_ratings': []}, 'finish_reason': 'STOP', 'model_name': 'gemini-2.5-flash', 'safety_ratings': []} id='run--0587327f-12e6-411c-9efb-0ea8ff24d03a-0' tool_calls=[{'name': 'quiz_generate', 'args': {'user_id': '1', 'student_quiz_keywords': 'Bana matematiğin herhangi bir konusu veya karışık konular içeren quiz yapabilirsin'}, 'id': 'a41173f8-3dd6-4e3f-b1f8-357d341f0ff7', 'type': 'tool_call'}] usage_metadata={'input_tokens': 295, 'output_tokens': 142, 'total_tokens': 437, 'input_token_details': {'cache_read': 0}, 'output_token_details': {'reasoning': 100}}]
[2025-07-28 21:19:01] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'Bana matematiğin herhangi bir konusu veya karışık konular içeren quiz yapabilirsin']
[2025-07-28 21:19:14] | INFO | [agent:quiz_generate:65] | [Model output (raw): '```json\n[\n    {\n        "question": "3(x+2) - 2(x-1) ifadesinin en sade hali nedir?",\n        "choices": {"A": "x+4", "B": "x+8", "C": "5x+4", "D": "x+7", "E": "x+5"},\n        "correct_answer": "B"\n    },\n    {\n        "question": "5x - 7 = 2x + 8 denklemini sağlayan x değeri kaçtır?",\n        "choices": {"A": "3", "B": "4", "C": "5", "D": "6", "E": "7"},\n        "correct_answer": "C"\n    },\n    {\n        "question": "Taban uzunluğu 10 cm ve yüksekliği 6 cm olan bir üçgenin alanı kaç cm²\'dir?",\n        "choices": {"A": "30", "B": "60", "C": "16", "D": "45", "E": "20"},\n        "correct_answer": "A"\n    },\n    {\n        "question": "Bir ürünün fiyatı 200 TL\'dir. Bu ürüne %15 indirim uygulandığında yeni fiyatı kaç TL olur?",\n        "choices": {"A": "170", "B": "185", "C": "160", "D": "190", "E": "175"},\n        "correct_answer": "A"\n    },\n    {\n        "question": "1/3 + 1/4 işleminin sonucu kaçtır?",\n        "choices": {"A": "2/7", "B": "7/12", "C": "1/12", "D": "5/12", "E": "1/7"},\n        "correct_answer": "B"\n    },\n    {\n        "question": "2³ + (5-2) × 4 işleminin sonucu kaçtır?",\n        "choices": {"A": "20", "B": "24", "C": "32", "D": "28", "E": "18"},\n        "correct_answer": "A"\n    },\n    {\n        "question": "Bir sınıftaki öğrencilerin sayısı 30\'dur. Erkek öğrencilerin sayısı kız öğrencilerin sayısının 2 katından 3 eksik ise, sınıfta kaç kız öğrenci vardır?",\n        "choices": {"A": "11", "B": "12", "C": "10", "D": "9", "E": "13"},\n        "correct_answer": "A"\n    },\n    {\n        "question": "Bir üçgenin iç açılarından ikisi 50° ve 70° ise, üçüncü açı kaç derecedir?",\n        "choices": {"A": "60", "B": "50", "C": "70", "D": "80", "E": "40"},\n        "correct_answer": "A"\n    },\n    {\n        "question": "Aşağıdaki sayılardan hangisi asal sayıdır?",\n        "choices": {"A": "21", "B": "27", "C": "31", "D": "33", "E": "39"},\n        "correct_answer": "C"\n    },\n    {\n        "question": "İki sayının toplamı 25, farkı ise 5\'tir. Bu sayılardan büyük olanı kaçtır?",\n        "choices": {"A": "10", "B": "15", "C": "20", "D": "5", "E": "12.5"},\n        "correct_answer": "B"\n    }\n]\n```']
[2025-07-28 21:19:14] | INFO | [agent:quiz_generate:69] | [Cleaned content: [
    {
        "question": "3(x+2) - 2(x-1) ifadesinin en sade hali nedir?",
        "choices": {"A": "x+4", "B": "x+8", "C": "5x+4", "D": "x+7", "E": "x+5"},
        "correct_answer": "B"
    },
    {
        "question": "5x - 7 = 2x + 8 denklemini sağlayan x değeri kaçtır?",
        "choices": {"A": "3", "B": "4", "C": "5", "D": "6", "E": "7"},
        "correct_answer": "C"
    },
    {
        "question": "Taban uzunluğu 10 cm ve yüksekliği 6 cm olan bir üçgenin alanı kaç cm²'dir?",
        "choices": {"A": "30", "B": "60", "C": "16", "D": "45", "E": "20"},
        "correct_answer": "A"
    },
    {
        "question": "Bir ürünün fiyatı 200 TL'dir. Bu ürüne %15 indirim uygulandığında yeni fiyatı kaç TL olur?",
        "choices": {"A": "170", "B": "185", "C": "160", "D": "190", "E": "175"},
        "correct_answer": "A"
    },
    {
        "question": "1/3 + 1/4 işleminin sonucu kaçtır?",
        "choices": {"A": "2/7", "B": "7/12", "C": "1/12", "D": "5/12", "E": "1/7"},
        "correct_answer": "B"
    },
    {
        "question": "2³ + (5-2) × 4 işleminin sonucu kaçtır?",
        "choices": {"A": "20", "B": "24", "C": "32", "D": "28", "E": "18"},
        "correct_answer": "A"
    },
    {
        "question": "Bir sınıftaki öğrencilerin sayısı 30'dur. Erkek öğrencilerin sayısı kız öğrencilerin sayısının 2 katından 3 eksik ise, sınıfta kaç kız öğrenci vardır?",
        "choices": {"A": "11", "B": "12", "C": "10", "D": "9", "E": "13"},
        "correct_answer": "A"
    },
    {
        "question": "Bir üçgenin iç açılarından ikisi 50° ve 70° ise, üçüncü açı kaç derecedir?",
        "choices": {"A": "60", "B": "50", "C": "70", "D": "80", "E": "40"},
        "correct_answer": "A"
    },
    {
        "question": "Aşağıdaki sayılardan hangisi asal sayıdır?",
        "choices": {"A": "21", "B": "27", "C": "31", "D": "33", "E": "39"},
        "correct_answer": "C"
    },
    {
        "question": "İki sayının toplamı 25, farkı ise 5'tir. Bu sayılardan büyük olanı kaçtır?",
        "choices": {"A": "10", "B": "15", "C": "20", "D": "5", "E": "12.5"},
        "correct_answer": "B"
    }
]]
[2025-07-28 21:19:14] | INFO | [agent:quiz_generate:71] | [Cleaned content questions: [{'question': '3(x+2) - 2(x-1) ifadesinin en sade hali nedir?', 'choices': {'A': 'x+4', 'B': 'x+8', 'C': '5x+4', 'D': 'x+7', 'E': 'x+5'}, 'correct_answer': 'B'}, {'question': '5x - 7 = 2x + 8 denklemini sağlayan x değeri kaçtır?', 'choices': {'A': '3', 'B': '4', 'C': '5', 'D': '6', 'E': '7'}, 'correct_answer': 'C'}, {'question': "Taban uzunluğu 10 cm ve yüksekliği 6 cm olan bir üçgenin alanı kaç cm²'dir?", 'choices': {'A': '30', 'B': '60', 'C': '16', 'D': '45', 'E': '20'}, 'correct_answer': 'A'}, {'question': "Bir ürünün fiyatı 200 TL'dir. Bu ürüne %15 indirim uygulandığında yeni fiyatı kaç TL olur?", 'choices': {'A': '170', 'B': '185', 'C': '160', 'D': '190', 'E': '175'}, 'correct_answer': 'A'}, {'question': '1/3 + 1/4 işleminin sonucu kaçtır?', 'choices': {'A': '2/7', 'B': '7/12', 'C': '1/12', 'D': '5/12', 'E': '1/7'}, 'correct_answer': 'B'}, {'question': '2³ + (5-2) × 4 işleminin sonucu kaçtır?', 'choices': {'A': '20', 'B': '24', 'C': '32', 'D': '28', 'E': '18'}, 'correct_answer': 'A'}, {'question': "Bir sınıftaki öğrencilerin sayısı 30'dur. Erkek öğrencilerin sayısı kız öğrencilerin sayısının 2 katından 3 eksik ise, sınıfta kaç kız öğrenci vardır?", 'choices': {'A': '11', 'B': '12', 'C': '10', 'D': '9', 'E': '13'}, 'correct_answer': 'A'}, {'question': 'Bir üçgenin iç açılarından ikisi 50° ve 70° ise, üçüncü açı kaç derecedir?', 'choices': {'A': '60', 'B': '50', 'C': '70', 'D': '80', 'E': '40'}, 'correct_answer': 'A'}, {'question': 'Aşağıdaki sayılardan hangisi asal sayıdır?', 'choices': {'A': '21', 'B': '27', 'C': '31', 'D': '33', 'E': '39'}, 'correct_answer': 'C'}, {'question': "İki sayının toplamı 25, farkı ise 5'tir. Bu sayılardan büyük olanı kaçtır?", 'choices': {'A': '10', 'B': '15', 'C': '20', 'D': '5', 'E': '12.5'}, 'correct_answer': 'B'}]]
[2025-07-28 21:20:50] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-28 21:20:50] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-28 21:20:50] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-28 21:20:50] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-28 21:20:50] | INFO | [fastapi:__post_init__:45] | [Fastapi init]
[2025-07-28 21:20:50] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-28 21:20:50] | INFO | [fastapi:run:65] | [Server Initialized!]
[2025-07-28 21:20:54] | INFO | [handler:inner:25] | [create_engine method is done successfully and it took : 3.9354 seconds]
[2025-07-28 21:20:54] | INFO | [handler:inner:38] | [Connection has been established.]
[2025-07-28 21:20:54] | INFO | [handler:inner:25] | [create_session method is done successfully and it took : 3.9562 seconds]
[2025-07-28 21:20:54] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 3.9614 seconds]
[2025-07-28 21:20:54] | INFO | [crud:read_by_id:65] | [Data read successfully: {'name': 'ali@gmail.com'}]
[2025-07-28 21:20:54] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 3.9616 seconds]
[2025-07-28 21:20:56] | INFO | [agent:run:150] | [ai agent response: content='' additional_kwargs={'function_call': {'name': 'quiz_generate', 'arguments': '{"student_quiz_keywords": "Bana matemati\\u011fin herhangi bir konusu veya kar\\u0131\\u015f\\u0131k konular i\\u00e7eren quiz yapabilirsin", "user_id": "1"}'}} response_metadata={'prompt_feedback': {'block_reason': 0, 'safety_ratings': []}, 'finish_reason': 'STOP', 'model_name': 'gemini-2.5-flash', 'safety_ratings': []} id='run--6d093ef9-ff24-4a4b-8e19-b9cd4971ec4a-0' tool_calls=[{'name': 'quiz_generate', 'args': {'student_quiz_keywords': 'Bana matematiğin herhangi bir konusu veya karışık konular içeren quiz yapabilirsin', 'user_id': '1'}, 'id': '50f99b46-0b81-404a-8129-446bfd9a1b2b', 'type': 'tool_call'}] usage_metadata={'input_tokens': 295, 'output_tokens': 119, 'total_tokens': 414, 'input_token_details': {'cache_read': 0}, 'output_token_details': {'reasoning': 77}}]
[2025-07-28 21:20:56] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'Bana matematiğin herhangi bir konusu veya karışık konular içeren quiz yapabilirsin']
[2025-07-28 21:20:57] | INFO | [agent:quiz_generate:39] | [[(Document(id='e7678056-0a3e-4a19-98a0-cd2a211011ef', metadata={'label': 'coğrafya', 'subject_id': 'cografya'}, page_content='coğrafya 1 text'), np.float32(0.55154437)), (Document(id='cbe09ff7-253b-4b3a-a02c-02a303707b60', metadata={'label': 'coğrafya', 'subject_id': 'cografya'}, page_content='coğrafya 1 text'), np.float32(0.55154437)), (Document(id='671a53fb-37ef-4dcf-8be7-e25de7385dab', metadata={'label': 'Deprem', 'subject_id': 'cografya'}, page_content='Deprem, yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan yer sarsıntısıdır. Genellikle fay hatları boyunca meydana gelir. En fazla depreme maruz kalan bölgeler, levha sınırlarında yer alır. Türkiye, özellikle Kuzey Anadolu Fay Hattı boyunca sık sık depremler yaşar.'), np.float32(0.5884892)), (Document(id='d994b99d-caa9-4272-b8b0-da6e74b2c520', metadata={'label': 'Deprem', 'subject_id': 'cografya'}, page_content='Deprem, yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan yer sarsıntısıdır. Genellikle fay hatları boyunca meydana gelir. En fazla depreme maruz kalan bölgeler, levha sınırlarında yer alır. Türkiye, özellikle Kuzey Anadolu Fay Hattı boyunca sık sık depremler yaşar.'), np.float32(0.5884892)), (Document(id='ae4bfad9-2a37-4bec-b9e1-8d74ab2895ed', metadata={'label': 'Test error', 'subject_id': 'cografya'}, page_content='deneme exception 1'), np.float32(0.60581416))]]
